date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2013-04-30,-0.3222740477487237,0.41406913716365096,0.4394128284340473,-2.105346534661289,-1.2540398535460802,-0.5347893499747864,1.4851841032870874,0.06917167061731873,0.3608341446922767,-1.0300377561476228,-1.6594509403145916,-0.17920224250434533,-0.3994507840758662,0.8495127905030205,,-1.1848805045325532,-1.0326905600358982,-1.2151080448878282,,-1.9063593694513632,,0.7012355257415647,-1.3502686391702854,-2.0622760844292585,,-0.3471566311124394,0.801161537031637,-0.055287399741736576,-0.8127070884793318,-0.5884709177114457,-1.7482620662844992,-0.23117954267415347,0.07261551788721428,0.3676793650367091,-1.2802030516735645,0.916771308550658,0.3720734714564823,-1.08418292858562,0.24004483626309023,0.6514742209260275,0.0016624491474735562,-0.5387998864932166,-0.36699980717075015,-0.35955143993512245,,-0.3651153491525239,-0.00044451213672681015,,0.7127605202279498,0.37507263903396537
2013-05-31,-0.2315138989406564,0.6819147181250801,0.44541837128939793,-0.8659659520646005,-1.5106786153546319,-0.7783792312021274,0.8247756115228474,-0.029147498430950974,1.3308354333225085,-0.6107703732778754,0.9136406877852356,-0.21039684954124319,-0.8384929816040234,0.5542621065168735,,-1.2152111131188226,-0.9428697085695299,-1.2276303725274482,,-0.44092348557433564,,0.3468849431244785,-0.08267864482786826,-0.1959966547887542,,-0.5339659575708988,0.2527428839602509,-0.1755346355340519,-1.0021922930754494,-0.7094675639477561,-1.64417233517197,0.07108581231597833,-0.27181299687759486,-0.8896888420496587,-1.439277728977758,0.7367092895348766,0.9799163347004508,-0.4718973245535616,-0.3031219586492596,1.989086255330727,-0.2334699733411542,-0.6340088487329532,-0.12528670298281844,0.32589798647724066,,-0.42991578902255934,0.38568980067010517,,0.7281105750014776,0.6796086044842101
2013-06-30,-0.4858624776143811,1.3411103020043165,-0.1750256675653716,-0.5403282710491435,-1.7988610975142367,-1.1700380547296991,0.8481664841618919,-0.783490810842283,1.9963206669885105,-1.0651455667572718,0.8552262162614972,-0.4045249701260429,-1.222932612194213,0.7119606297696209,,-1.2083816113789716,-1.0361590574388833,-1.2315600617268592,,-0.003896186809677252,,0.25499348628492124,-0.3768708735514569,-0.16187010632048016,,-0.7554608685163786,-0.7015482379578983,-0.20798419891406983,-0.8711820686587499,-0.753496167969209,-2.2580206341591778,-0.04632045442982771,0.7051991790057498,1.271458114233817,-0.6039237252904829,0.3315206397937768,1.4413110383469543,2.073085451147633,-1.9610766600338156,0.5883262792026066,-0.4805022920390896,-0.7964835450900966,-0.5800873048532067,-0.10085665550351966,,0.8029708014006287,3.0,,3.0,3.0
2013-07-31,-0.562519797773552,1.8114488677783889,-1.0359348397938082,-0.35235252989448146,-1.4173601476562292,-1.2290385925086698,0.6937940931837744,-0.2907494290995982,2.0852507012606685,-1.4243237529948192,0.6017875634845813,-0.5565978925750652,-0.6122180305379823,0.6743611981549501,,-1.1148510289049034,-0.7733842473738219,-0.8972110835274877,,0.15680314130125797,,0.5548960804607247,0.38809570350375433,0.8760688229002612,,-0.9254241202286912,-0.4377304153933855,0.018049292761983277,-0.5450920145693019,-0.21143629048012805,-0.23121127650256335,0.7850854348452476,1.7348979553988981,0.40075820077720503,0.3699543913443712,-0.18707275176100713,0.4839794386903509,1.9516756353096505,-2.592013785142815,-0.41337812103779126,-0.8517413843071437,-0.9826865855434472,-0.4643046404384941,0.1501743813693405,,0.3423069451979064,0.9508484240001005,,0.5564231441147539,-2.0059779519244287
2013-08-31,-0.1919853320546426,1.603697972022763,-0.8394630185090156,0.40774078349256565,-1.252616014144603,-0.8699817806889705,0.590247119887884,0.7713164231291039,-0.016019173911902836,-0.47139799674566557,1.125082072018901,-0.4761809334406767,0.31873076308449794,0.8134366873680555,,-0.9584826246330085,-0.04535095774540698,-0.5344786226470374,,1.1509410120235872,,1.0358778341665036,1.1671704291032832,0.9816525646052965,,-0.5513010708134618,-0.562405664272924,0.3079683539733402,-0.5369690972241132,0.04817767241632874,0.41631324394016034,0.7351314637772519,1.1945483557328964,0.8319367740096272,1.51432892659251,-0.596083620548147,0.17213036981737295,1.994132211251324,-1.8117804082705384,-0.3638626260781204,-1.280464433893498,-0.978814209478492,-0.7834197519498617,0.7871874986537887,,0.19754231656708504,0.48897644040815136,,-0.31323463863853207,-0.8769368964122229
2013-09-30,0.10795307215607475,1.3850488012534112,-0.6049525854690891,0.5903963687725747,-1.3267521921911678,-0.5848962117515211,1.0017382308097418,0.8110369367978347,-0.7365149081337354,0.025056362035112523,0.7166337375534683,-0.388079509963634,0.4652733187017638,1.7687672444942744,,-0.803409944487601,0.12332605313576792,-0.25954520406804815,,1.1424021503717687,,1.2687358190420124,0.03595979755126477,0.7321131153243478,,-0.2480279248899529,-0.6604694122487662,-0.13287845840570747,-0.7947114909608911,1.279364800728294,-0.282601364795861,-0.4758989689276334,0.12709210322584422,0.8566821509646864,1.633837156285386,-0.7787677777335187,0.6265350320221346,0.25044596837946376,-1.096340212640894,0.39451967866793114,-1.4267217393850398,-0.9775681511010239,-0.3297300004179958,0.9561510472197826,,0.1381221263520452,0.2036857817052315,,-0.014929538236932454,-0.6269518308756006
2013-10-31,0.24221535444623438,1.280129618965328,-0.666395294013089,0.6078365787183199,-1.209371863778753,-0.46867986726196764,1.3361361387791149,0.29482225502558285,-0.7629448686328423,-0.05772946424386502,0.3813109532745047,-0.3499435646009077,0.2362346207908018,0.5339577990470188,,-0.7013824634532142,0.16193947412148524,-0.1696052018012423,,1.1446981576146023,,1.0735538065186756,-0.35374831521541183,0.17194590638797977,,-0.06001656369901866,-0.6834889623359179,-0.4950559710034375,-1.1954599051746315,0.8980603297460118,0.21404106589284178,-1.1777103104067803,-0.8619551547713653,0.7735714466213556,1.658991743217303,-0.7403216027570199,0.6249891499077554,0.038446225571324336,0.12420078464124532,0.019038198322941003,-1.1757820241867551,-0.8784839037483944,0.9575517363887176,1.2560324420333036,,0.10684442984420477,0.753625845132793,,0.06129173534594645,0.2266810512432176
2013-11-30,0.33489310781378784,1.3070146567633179,-0.7789634745432574,0.06799189675239854,-0.9507153559084452,-0.2358856494594865,1.4116464350402809,-0.10312724757405897,-0.07164984061158948,-0.17693307557747415,-0.489380264606037,-0.11489866564042922,0.40236126850088927,0.1638737803905846,,-0.6448052852244279,-0.12883557826592362,-0.14264639704085635,,1.7559784463146717,,0.6955628688666037,-0.16662688490336616,-0.13944478183652484,,0.0005280596349000053,-0.7524801897483953,-0.6500409856208351,-1.3136922034886063,0.3980776660190133,-0.07274417436410008,-0.21316821624858606,-0.6098522274482278,-0.8694405172686674,1.88786360614464,-0.897364976132145,1.0173219942091292,0.5131333991706917,0.11763128151705261,0.7633886691547649,-0.30413178476667896,-0.5660555228355546,1.9245330749485832,1.6199312267507504,,0.10968185700193284,1.000806433279586,,0.04927512136922962,0.4874872005555339
2013-12-31,0.34391457051178875,1.139547942345773,-0.8118807064402239,0.062426120960780776,-1.1631271203890998,-0.17977608382211382,1.2442953954411045,-0.5286996012352153,-0.7927206328323975,-0.12530080458684995,-0.3629701012832895,-0.04928553877836504,0.06880769153614813,0.8143620541422695,,-0.6056144921561706,0.000999741965687695,-0.09678776888086937,,1.2414589033732524,,0.3630649591619407,0.06628691457876777,-0.18744428232505309,,-0.004734185483249962,-0.8267498598288289,-0.4790698905582822,-1.1927877778932836,0.5531035807090574,-0.39827442353328246,-0.03549347004563702,0.2523498468203039,0.19268372497765895,2.0502225363136546,-1.177200989895126,1.3120444371075246,0.3621990670114999,-0.5181869727049897,3.0,0.5239698793696851,0.0548779161879025,2.312545005122954,2.938308262266197,,0.9943080816019879,2.0319897687230823,,1.669715577210651,1.0564083755106979
2014-01-31,0.02888922688289626,0.46854423251308325,-0.5238429001804431,,-1.2494630025869213,-0.17901405455003672,0.7140740532387109,-1.5303358930374142,-1.2601299718623524,0.3642676177056619,,-0.1540240231787022,-0.05622508126976067,-2.4051135355635935,,-0.5749200735850964,-0.2685991835605002,-0.2901246322291507,,-0.6116546853708975,,0.0730062326662517,-0.7762170071332057,-0.9065456878443858,,-0.2985724125313368,-0.655227285115286,-0.1842128533671186,-0.9587825908215212,0.06749266375591781,0.4571303767598992,0.06990327552285647,1.1812392872522517,-0.47775845774914316,0.512460784497761,-1.2083707333119924,0.7592826977679346,-2.8802666721830197,0.2026261309656915,-0.8673904333069674,1.2938395260500182,0.6904581234766709,1.7302515563606229,2.4867362508693875,,1.2491289974030575,1.3530862376386021,,1.1172587507446339,-0.5322088945581246
2014-02-28,-0.2691112957791139,-0.6922165407600261,-0.6940125660571593,0.6408016561539264,-1.170871524653646,-1.1107826347522687,-0.3358054430467693,-1.2880113238186996,-2.9392433438167105,0.08311112193710539,0.4388669356841496,-0.22330843060614916,-1.4881169980410303,0.6535377774122213,0.9458215017924935,-0.5815970152799882,-0.5053805243610816,-0.4961899592481361,,-1.4660202653450711,,-0.4615890750682474,0.38226621678947087,-0.7774135622302977,,-0.5001650259878141,-0.631321707414155,0.3786004405794727,-0.9785132025732732,0.7151722632164575,-0.09075895541864493,2.1512506385207018,0.49969317091050885,0.5831162729946247,0.19373059549472268,-1.1761098032515835,0.08999789399628651,-0.749189439291662,1.2944851023512083,-2.9443886860734785,1.086325903557165,0.7764287157993679,0.788759538754404,1.592281155398644,,1.1975098867770932,0.11262664535272007,,0.06673451037547819,-0.8102022184463371
2014-03-31,-0.3789221553491228,-2.170925505913789,-0.6524279286989744,0.5921850864885286,-1.1589334886535725,-1.013939085606082,-0.5827607217978166,-0.5826213487987175,-2.7754283274804847,0.4437733988697037,0.01638450627674817,-0.2910501375458079,-0.30712828233198164,0.4385964339014427,0.500835422470635,-0.6210121474077747,-0.1306902688389251,-0.9030272969385396,,-2.008458304809555,-0.457081606154054,-1.1864155861349488,-0.015181008694401754,-1.0133247614287353,,-0.844868644608488,-0.6422302169185993,0.9778290512506389,-0.9423063156447468,0.4815090975345381,0.28127168079393405,0.6170533575994746,0.3346294451718986,0.4456347618025126,0.14048993399468343,-1.1110448607378123,-0.6536019030482142,-0.25994839606304526,1.3817857272359366,-2.432201344403854,0.8196353485012352,0.6995047101689014,-0.9439225918769703,-0.22925726957659315,,1.0524036808409485,-0.44399067212416515,,-0.6585876402475065,-1.7296737020315407
2014-04-30,-0.15147592885924688,-1.6913537418091666,-0.7660614589710831,0.31639371944946393,-1.0763770714401457,-1.1837493826562469,-0.04901333413541672,0.2911830936835297,-0.5840070689754115,0.3519810355766945,-0.5055220236407587,-0.3750859235085009,-0.7489642746849203,0.5744195511496654,-1.1291764272805485,-0.6124955952409549,0.3297687172940008,-0.7647826381686682,,-0.7702740312431535,-1.644157083147781,-1.0736177629710537,0.5452525600730813,0.4096483317014973,,-1.2767070011246613,-0.28916773319613787,1.5633846040018704,-0.7484988133487661,1.0375312778562307,0.33322650695346245,0.4215827477746109,1.0110787409340918,0.2326030289419442,0.13669840299180633,-1.0648649700845072,-0.5359183159458515,-0.1717752067502019,1.3227334639267523,0.33175718581415836,0.8340671928654682,0.5435579365042996,-0.03282827004675807,-0.24974748232686295,,0.9879637361226258,-0.5241382864397188,,-0.5625361240551732,-0.09880192858523881
2014-05-31,0.5299998660554213,-0.9372427989452694,-0.518346881655337,-0.4676347116827364,-1.1046107111782537,-0.6138223939997207,-0.10044463515780437,1.2392615134852238,1.3455866363797753,0.9766353453638945,-1.2569853587828923,-0.4709744697031343,0.5211650147029107,0.2876161023288435,-1.046817169515396,-0.5184986260200393,0.13756375578674201,-0.4666297143651895,,1.0698839344354691,-0.7790718632341403,-0.209591999152131,0.30047241740275243,0.5804694022952729,,-1.3223526541372128,-0.027249586898650077,1.187978918893687,-0.32881080591219514,0.1180830942518509,1.0676374292636779,-0.2414976452264232,2.0604290400254515,-0.505676772466191,0.3878224992750038,-0.9155611601367067,0.2646773739969598,0.2547627627418042,1.4988016719165465,0.5394147293937337,-0.39703250814244667,0.0897711671133222,-2.0051752922590467,-1.3517897987117404,,0.5618247668439079,-0.8193412055226064,,-1.1989061306947475,-0.26149716915384513
2014-06-30,1.0906556501532634,-0.6037336478549905,0.29770990471105785,-0.4733126790741666,-1.1347053172566612,-0.013543716468105649,-0.11052488033099034,1.0265406345015267,0.7716936306241153,2.496521290232532,-0.679972207068281,-0.5029563719917506,1.064242324186727,0.7891437718690909,-0.9804980390058817,-0.35326814953303537,0.5082010836759399,-0.2536205767418946,,0.8097697653384104,-0.3516291108326201,0.7854760892572822,0.5644575585304754,0.3550170863366164,,-1.3524459189070044,0.2853411823320669,1.4333145767930484,-0.05064335018942505,0.6106894834636708,0.7979137235079399,0.1475960188284216,1.74043049189476,-0.09522922936780173,0.7998015434186516,-0.8370056694822823,-0.12794239940322402,0.4718149707600499,1.2782739609437521,-0.465074852780916,-1.0213375584677429,-0.10756022981810696,-1.7475102651195298,-0.8970926896789841,,0.15164608368508425,-0.5639146792509263,,-1.8758515561950018,-0.10424432886193698
2014-07-31,1.6667610284796006,0.029590661163504877,-0.12950851173790742,-0.526737790828686,-1.119716276185861,0.5927642755939799,-0.13537352742650435,1.179142038611036,0.8708674800622225,0.46046756252782384,-0.41664170518207005,-0.5017611248818519,1.0743804334896967,0.6593438110082465,-0.5357604847752594,-0.17402339758869004,0.10809545285963744,-0.0544097310651269,,1.4381601030303899,0.24705729748595148,1.2621543945697646,-0.6542009164788132,0.3665651437201263,,-1.1228123205298521,0.2857186611065539,0.6002712938887979,0.0011840495367457418,-0.49414104417654336,0.6182562288314875,-1.2224164333389445,0.7873626070356964,-0.8265261122321609,1.5925722028709153,-0.6254157440025493,-0.06258340506732142,1.0636791601444135,1.2890876620962366,0.5264547516557145,-1.142714112021301,-0.46212620635528157,-0.43822632518145954,-0.997169827338921,,0.08584561022449473,0.1091540619463218,,-0.7598197386181296,0.5401490713258258
2014-08-31,1.3928883428178804,0.5888261760001106,-0.5803679660428213,-1.2042916798626475,-1.1127885651521114,0.5861466973233493,0.1257905607570375,-0.6621463875664938,0.7927296534758386,-0.5797100738871602,-0.9367315713636104,-0.47519113263074503,0.2584819667175323,0.7754299573283642,-0.9186522150352745,-0.07276038026598299,-0.13165866533269252,-0.09284049263391707,,0.6389813619005114,-0.24358068661230367,0.7596259556942313,-0.7092265427040352,-0.01699202254663337,,-0.48592832173607464,-0.3894493130832691,-0.2555241016656942,-0.11504519079194779,-1.1215977007677265,-0.5490744206597531,-1.1143364105035989,-0.21680368535287356,-1.9275954848250476,2.244014313903254,-0.3839563087155732,-0.07715874641517151,1.104008228159455,1.2063042671778594,-0.31925585842170195,-1.4304681717080738,-0.6966624264967086,-0.36385564618944083,-0.9018483489454331,,0.03321264697055213,-0.3691660754982218,,-0.45696083725410586,-0.22503270494923627
2014-09-30,1.1090104814838995,1.2156827032096127,-1.410397990084937,-1.2931145717784382,-1.4088767723056883,0.8389973180401693,0.5783509403607507,-0.6729007874780923,0.6922057121084993,-1.7122646113829623,-0.5940369437390147,-0.5960780113432979,0.4892509881024786,1.4646156966793447,-1.6065459183921889,-0.08554736121392818,-1.3279515483069653,-0.3932736379503863,,0.2861057697304472,-0.8727316909953451,-0.291658305959174,-1.3900749048867858,-0.4214503988692691,,-0.11775282580374503,-1.365827040365133,-1.1236300618908681,-0.2436663412881721,-2.5797080097349667,-1.4429069641612227,-0.946555258318166,-0.6968132403241246,-2.9759640492305173,1.636450700076854,-0.3089233317606251,0.6813725978236417,-0.9767484439972389,0.8122830356988169,0.3906836043236686,-1.8263553267776511,-0.9158117582739133,-0.6889120622362113,-1.0009930919325498,,-0.04928109955613834,-0.767827786793801,,-0.4195244656202447,-0.36083403684986765
2014-10-31,0.6892988362577785,1.5422891481744039,-1.0545962352763567,-1.3593588351322372,-1.2411459729295657,0.7107730096922833,1.1113788730895597,-0.959615977738823,0.7954774127956487,0.04453713681081983,-0.43983107683413103,-0.628742578164038,-0.030827921863006147,1.3607808460193396,-2.3238149522773877,-0.24910227432181103,-1.662467818891313,-0.9132161005637698,,-0.3001863685163343,-1.4992415949687365,-1.3412820333216176,-1.415291831845387,-1.1639460809665183,,-0.12721309666133435,-2.219597067168604,-2.059139724045213,-0.34585349311358526,-2.6402763185615683,-1.9070116024125014,-1.8258201099450595,-0.8183939321011079,-0.6800012167603717,1.9738883209500158,-0.10027544289165224,0.7842079536540685,0.5576060432606237,0.8647306989005414,-0.22518928832450963,-1.813161188888941,-0.9256143285099091,-0.17002450457925516,-0.3879515530588369,,-0.16576819910680735,-0.8898737646543593,,-0.5417519915883836,-0.3824573715601123
2014-11-30,0.13358437988294275,1.3266458292753582,-0.8147550352054398,-1.0344574387566676,-1.2118370874387552,0.1573053669042829,1.5884441673268481,-1.1255877551823374,0.013278053097855815,0.6965344208606583,0.03451379444571597,-0.5654649653888143,-0.8911964793398365,0.5714859208511149,-2.6376334918420046,-0.55058194151529,-1.8748014053662116,-1.2192142721691275,,-0.32413793228359467,-1.6283253931816215,-1.854758373096897,-1.0332766921083243,-0.703033204392653,,-0.09602049387628443,-2.4144621091733667,-2.4378596617765305,-0.5407794981274789,-2.317622383568419,-0.6835545394135284,-1.132806054060743,-1.0623199071889544,-1.8597317238800637,2.0413555832067702,0.0731542031156324,-0.2552890242979935,0.12787754888465253,0.8237061045948936,0.45999305794350454,-2.281150951199922,-1.312306288318903,-0.758913153130579,-1.0136142552709162,,-0.5168685302418913,-0.6377692335184749,,-0.828036807500121,0.1389907572265561
