date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2007-11-15,,,4.5973,3.78,,,,,,,,,,,,,2068.1812,90.94,,,,,,,,2.36,2.32,93.43,3.119,425.04,,,76.049,4.17,3.35,,3.097,785.9,,2.184,4.2943,5.4,5.6689,4.32
2007-11-16,,,4.5974,3.77,,,,,,,,,,,,,2043.9926,91.62,,,,,,17.6,,2.35,2.31,95.1,3.199,425.12,,,75.792,4.15,3.33,,3.156,785.7,,2.0921,4.2993,5.41,5.6794,4.32
2007-11-19,,,4.5822,3.77,,,,,,,,,,,,,2041.681,92.28,,,,,,,,2.37,2.31,94.64,3.025,424.81,,,75.78,4.07,3.18,,2.9805,776.8,,3.1764,4.3013,5.42,5.6899,4.33
2007-11-20,,,4.5569,3.78,,,,,,,,,,,,,2015.5239,95.49,,,,,,,,2.38,2.32,98.03,3.0695,424.99,,,75.12,4.06,3.14,,3.0255,790.3,,4.0422,4.3158,5.43,5.7004,4.32
2007-11-21,,,4.545,3.77,,,,,,,,,,,,,1999.817,94.84,,,,,,,,2.38,2.29,97.29,2.93,423.95,,,74.97,4.0,2.99,,2.887,797.6,,4.259,4.3227,5.45,5.7214,4.3
2007-11-22,,,4.55,3.78,,,,,,,,,,,,,2036.6573,94.5,,,,,,,,,,,,,,,75.00999999999999,,,,,,,2.3169,4.3236,5.47,5.7424,4.31
2007-11-23,,,4.54,3.77,,,,,,,,,,,,,2074.7126,95.76,,,,,,18.2,121.0,2.38,2.28,98.18,3.0295,426.3,,,75.05,4.01,3.07,,2.985,824.0,,2.7465,4.3403,5.48,5.7529,4.25
2007-11-26,,,4.535,3.77,,,,,,,,,,,,,2069.1142,95.32,,,,,,,,2.38,2.27,97.7,3.0505,425.9,,,74.8,3.83,2.92,,3.019,826.0,,2.7703,4.3464,5.47,5.7424,4.23
2007-11-27,,,4.5247,3.75,,,,,,,,,,,,,2074.884,92.52,,,,,,,,2.37,2.27,94.42,2.9925,424.79,,,75.19,3.95,3.05,,2.9585,813.7,,2.7059,4.344,5.5,5.7739,4.2
2007-11-28,,,4.5089,3.75,,,,,,,,,,,,,2065.9744,89.81,,,,,,,,2.32,2.25,90.62,3.034,426.11,,,75.13,4.03,3.17,,3.001,800.1,,2.0979,4.3554,5.51,5.7844,4.1867
2007-11-29,,,4.5084,3.78,,,,,,,,,,,,,2101.7972,90.22,,,,,,,,2.33,2.26,91.01,3.094,428.68,,,75.64,3.94,3.06,,3.0635,795.3,,2.9263,4.3579,5.52,5.7949,4.2295
2007-11-30,59.4,3073.0,4.5086,3.77,13.8,21192.17,28048816.0,143.22,86.52,14945.0,4.1,8773.17,,53.8,22.68,55.4,2092.2772,88.26,,,70.1,,4.55,18.8,123.39,2.34,2.24,88.71,3.1845,427.99,4.3,2.3,76.15,3.97,3.04,52.4,3.157,782.2,,3.0816,4.3535,5.51,5.7844,4.234
2007-12-03,,,4.5085,3.765,,,,,,,,,,,,,2079.7227,89.8,,,,,,,,2.32,2.2,89.31,3.0785,426.92,,,75.95,3.89,2.9,,3.061,788.3,,4.2315,4.3527,5.52,5.7949,4.2458
2007-12-04,,,4.5085,3.78,,,,,,,,,,,,,2065.7807,89.53,,,,,,,,2.3,2.17,88.32,3.02,426.48,,,75.659,3.89,2.9,,2.998,801.3,,4.3537,4.3515,5.51,5.7844,4.2605
2007-12-05,,,4.5096,3.76,,,,,,,,,,,,,2074.1467,88.49,,,,,,,,2.26,2.13,87.49,3.04,423.55,,,76.431,3.92,2.9,,3.016,797.5,,4.1204,4.3522,5.506,5.7802,4.2608
2007-12-06,,,4.5038,3.75,,,,,,,,,,,,,2051.834,90.18,,,,,,,,2.25,2.14,90.23,3.0485,424.29,,,76.35000000000001,4.02,3.03,,3.0185,801.2,,3.9235,4.3533,5.5,5.7739,4.2318
2007-12-07,,,4.5043,3.755,,,,,,,,,,,,,2067.937,88.64,,,,,,19.7,128.93,2.26,2.14,88.28,3.126,426.66,,,76.28999999999999,4.12,3.12,,3.0945,794.4,,2.4543,4.3472,5.49,5.7634,4.2115
2007-12-10,,,4.4996,3.76,,,,,,,,,,,,,2082.3119,88.04,,,,,,,,2.26,2.14,87.86,3.093,427.48,,,76.06,4.15,3.17,,3.061,807.7,,2.5041,4.3467,5.49,5.7634,4.2328
2007-12-11,,,4.5116,3.72,,,,,,,,,,,,,2083.5107,89.99,,,,,,,,2.25,2.1,90.02,3.09,427.56,,,76.28,3.98,2.94,,3.0575,811.4,,4.113,4.3465,5.5,5.7739,4.2186
2007-12-12,,,4.5118,3.69,,,,,,,,,,,,,2055.4512,94.02,,,,,,,,2.27,2.15,94.39,3.036,429.83,,,76.19,4.05,3.07,,3.016,813.5,,4.457,4.3485,5.49,5.7634,4.2106
2007-12-13,,,4.5067,3.69,,,,,,,,,,,,,2077.4512,92.12,,,,,,,,2.31,2.19,92.25,2.961,428.22,,,76.52,4.18,3.21,,2.9395,799.0,,4.8415,4.3484,5.5,5.7739,4.2285
2007-12-14,,,4.4251,3.6365,,,,,,,,,,,,,2069.3883,92.67,,,,,,19.85,132.23,2.34,2.24,91.27,2.9565,427.94,,,77.38,4.24,3.31,,2.9365,793.3,,3.3444,4.3458,5.49,5.7634,4.2252
2007-12-17,,,4.4282,3.6233,,,,,,,,,,,,,2066.7794,91.29,,,,,,,,2.34,2.25,90.63,2.889,426.04,,,77.36,4.2,3.24,,2.873,794.8,,3.1818,4.3473,5.486,5.7592,4.236
2007-12-18,,,4.4279,3.6189,,,,,,,,,,,,,2050.5097,90.12,,,,,,,,2.34,2.26,90.49,2.8845,425.56,,,77.39,4.14,3.19,,2.87,803.0,,2.8266,4.3548,5.48,5.7529,4.2358
2007-12-19,,,4.428,3.6191,,,,,,,,,,,,,2066.4874,91.48,,,,,,,,2.33,2.25,91.24,2.958,423.34,,,77.571,4.06,3.12,,2.9455,801.1,,2.4698,4.352,5.476,5.7487,4.2373
2007-12-20,,,4.4282,3.6252,,,,,,,,,,,,,2082.3967,90.88,,,,,,,,2.3,2.23,91.06,2.9655,427.77,,,77.8,4.04,3.09,,2.9585,799.2,,2.3319,4.3574,5.48,5.7529,4.2136
2007-12-21,,,4.4526,3.72,,,,,,,,,,,,,2102.7135,92.46,,,,,,20.25,,2.34,2.26,93.31,3.0975,429.2,,,77.624,4.18,3.19,,3.0935,811.6,,2.1546,4.389,5.5,5.7739,4.2807
2007-12-24,,,4.4517,3.68,,,,,,,,,,,,,2155.7419,92.7,,,,,,,,2.35,2.28,94.13,3.1535,428.32,,,77.59,4.23,3.24,,3.147,812.8,,2.0749,4.3993,5.506,5.7802,4.285
2007-12-25,,,4.4528,3.6767,,,,,,,,,,,,,2128.5598,,,,,,,,,,,,,,,,77.55,,,,,,,2.1943,4.4087,5.48,5.7529,4.3132
2007-12-26,,,4.4541,3.6768,,,,,,,,,,,,,2143.7833,93.94,,,,,,,,2.35,2.29,95.97,3.17,429.34,,,77.203,4.3,3.31,,3.155,826.0,,2.3532,4.4135,5.49,5.7634,4.2722
2007-12-27,,,4.4005,3.6832,,,,,,,,,,,,,2134.8689,94.78,,,,,,,,2.36,2.33,96.62,3.132,429.5,,,76.619,4.21,3.24,,3.105,828.6,,2.2821,4.4195,5.5,5.7739,4.2311
2007-12-28,,,4.4357,3.6732,,,,,,,,,,,,,2117.0283,93.88,,,,,,20.6,,2.33,2.29,96.0,3.072,428.2,,,76.109,4.11,3.12,,3.0575,839.6,,2.4818,4.4254,5.52,5.7949,4.2307
2007-12-29,,,4.4253,3.6774,,,,,,,,,,,,,,,,,,,,,131.26,,,,,,,,,,,,,,,2.7812,4.4348,5.52,5.7949,4.2329
2007-12-31,59.6,4281.0,,,12.3,21849.76,30336647.0,136.45,84.87,22643.0,6.7,8270.54,,54.3,21.59,55.3,,93.85,,,69.0,,5.43,,,2.31,2.27,95.98,3.041,426.67,4.1,2.4,76.69,4.04,3.05,46.5,3.0305,834.9,,,,,,
2008-01-02,,,4.4363,3.6894,,,,,,,,,,,,,2106.6017,97.84,,,,,,,,2.32,2.28,99.62,3.064,429.94,,,76.34700000000001,3.91,2.88,,3.0505,857.0,,2.8744,4.4404,5.53,5.8054,4.2144
2008-01-03,,,4.4263,3.58,,,,,,,,,,,,,2126.8187,97.6,,,,,,,,2.33,2.28,99.18,3.188,431.07,,,75.88,3.91,2.83,,3.173,866.4,,2.929,4.4427,5.55,5.8264,4.2111
2008-01-04,,,4.4013,3.59,,,,,,,,,,,,,2180.1723,96.79,,,,,,21.0,130.49,2.32,2.25,97.91,3.1575,433.19,,,75.91,3.88,2.74,,3.1415,863.1,,2.7776,4.4446,5.55,5.8264,4.2013
2008-01-07,,,4.3948,3.58,,,,,,,,,,,,,2143.8276,94.39,,,,,,,,2.29,2.22,95.09,3.141,431.38,,,76.164,3.86,2.76,,3.125,859.6,,2.743,4.4472,5.55,5.8264,4.1989
2008-01-08,,,4.4024,3.5103,,,,,,,,,,,,,2163.2183,95.54,,,,,,,,2.29,2.21,96.33,3.2985,431.54,,,76.105,3.86,2.76,,3.2735,878.0,,2.498,4.4565,5.55,5.8264,4.1928
2008-01-09,,,4.4022,3.5201,,,,,,,,,,,,,2183.7228,94.37,,,,,,,,2.26,2.16,95.67,3.2835,431.75,,,76.462,3.82,2.69,,3.2645,879.5,,2.4409,4.4618,5.55,5.8264,4.2071
2008-01-10,,,4.4067,3.5854,,,,,,,,,,,,,2165.7107,92.22,,,,,,,,2.23,2.12,93.71,3.2815,430.17,,,75.86,3.91,2.71,,3.261,891.7,,2.445,4.4613,5.56,5.8369,4.2117
2008-01-11,,,4.3893,3.5738,,,,,,,,,,,,,2186.8415,91.07,,,,,,21.65,130.43,2.26,2.15,92.69,3.304,431.47,,,76.00999999999999,3.82,2.59,,3.2835,896.1,,2.0276,4.4671,5.63,5.9104,4.2081
2008-01-14,,,4.402,3.5412,,,,,,,,,,,,,2187.4167,92.92,,,,,,,,2.28,2.19,94.2,3.339,433.65,,,75.619,3.81,2.58,,3.317,901.6,,2.0742,4.4692,5.635,5.9156,4.2109
2008-01-15,,,4.4022,3.5428,,,,,,,,,,,,,2167.3683,90.98,,,,,,,,2.27,2.16,91.9,3.2415,431.71,,,75.68,3.72,2.53,,3.22,901.0,,2.4215,4.4764,5.66,5.9419,4.2075
2008-01-16,,,4.4028,3.5499,,,,,,,,,,,,,2117.3874,89.75,,,,,,,,2.24,2.11,90.84,3.1725,431.32,,,76.31,3.74,2.51,,3.1615,880.6,,2.5569,4.482,5.656,5.9377,4.2051
2008-01-17,,,4.3978,3.5528,,,,,,,,,,,,,2131.4035,88.75,,,,,,,,2.23,2.06,90.13,3.182,432.51,,,76.23,3.66,2.44,,3.1705,879.5,,2.7249,4.4888,5.656,5.9377,4.2029
2008-01-18,,,4.403,3.5409,,,,,,,,,,,,,2113.726,89.23,,,,,,21.5,130.18,2.24,2.04,90.57,3.2345,432.99,,,76.36,3.66,2.36,,3.2245,880.8,,2.6356,4.4907,5.655,5.9366,4.2018
2008-01-21,,,4.3777,3.5185,,,,,,,,,,,,,2114.6971,87.51,,,,,,,,,,,,,,,76.99000000000001,,,,,,,2.7194,4.4952,5.657,5.9387,4.2028
2008-01-22,,,4.3679,3.5227,,,,,,,,,,,,,2055.8088,88.45,,,,,,,,2.24,1.97,89.85,3.1965,431.6,,,76.272,3.52,2.08,,3.189,889.6,,3.8077,4.4981,5.653,5.9345,4.197
2008-01-23,,,4.2883,3.5217,,,,,,,,,,,,,2079.6173,86.62,,,,,,,,2.2,1.92,86.99,3.072,429.04,,,76.32,3.51,2.09,,3.0635,882.5,,4.885,4.5003,5.608,5.8873,4.136
2008-01-24,,,4.2433,3.4475,,,,,,,,,,,,,2102.7741,89.07,,,,,,,,2.24,1.99,89.41,3.1715,431.76,,,75.70700000000001,3.68,2.25,,3.165,905.5,,5.1038,4.5033,5.5786,5.8564,4.08
2008-01-25,,,4.244,3.44,,,,,,,,,,,,,2128.1714,90.9,,,,,,20.9,,2.27,2.05,90.71,3.184,433.36,,,75.934,3.61,2.23,,3.176,910.5,,3.54,4.5057,5.5486,5.8249,4.08
2008-01-28,,,4.2226,3.4385,,,,,,,,,,,,,2102.2286,91.38,,,,,,,,2.28,2.05,90.99,3.1895,434.54,,,75.56,3.61,2.2,,3.182,927.1,,3.0029,4.5051,5.4986,5.7724,4.0121
2008-01-29,,,4.2539,3.4585,,,,,,,,,,,,,2139.8714,92.0,,,,,,,,2.32,2.1,91.64,3.299,437.53,,,75.55,3.69,2.29,,3.289,925.1,,2.9632,4.5044,5.4936,5.7672,4.0069
2008-01-30,,,4.2502,3.43,,,,,,,,,,,,,2147.8317,92.53,,,,,,,,2.33,2.12,92.33,3.2265,437.13,,,75.15,3.78,2.3,,3.216,920.6,,3.2136,4.5027,5.4736,5.7462,3.9857
2008-01-31,55.2,10859.0,4.1937,3.43,8.96,18735.67,,105.37,84.3,12634.0,1.4,8365.43,,49.0,26.75,53.0,2155.4097,92.21,,,67.7,,6.1,,,2.34,2.15,91.75,3.298,439.89,4.3,2.5,75.23,3.67,2.17,48.0,3.2895,922.7,,3.2041,4.5052,5.4436,5.7147,3.956
2008-02-01,,,4.1308,3.35,,,,,,,,,,,,,2165.7568,89.44,,,,,,21.7,,2.31,2.09,88.96,3.273,441.48,,,75.5,3.62,2.09,,3.2605,908.7,,2.9455,4.5062,5.3536,5.6202,3.8539
2008-02-02,,,4.1307,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8274,4.5032,5.35,5.6164,3.8161
2008-02-03,,,4.1309,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9003,4.5041,5.345,5.6112,3.8703
2008-02-04,,,4.1311,3.36,,,,,,,,,,,,,2171.0712,90.47,,,,,,,,2.3,2.04,90.02,3.2985,443.03,,,75.472,3.68,2.08,,3.288,904.9,,2.8747,4.5047,5.35,5.6164,3.8704
2008-02-05,,,4.1458,3.399,,,,,,,,,,,,,2172.9595,88.82,,,,,,,,2.27,1.98,88.41,3.212,443.3,,,75.436,3.61,1.93,,3.2035,885.9,,2.5734,4.5029,5.35,5.6164,3.8405
2008-02-06,,,,,,,,,,,,,,,,,,87.78,,,,,,,,2.25,1.96,87.14,3.309,445.37,,,76.14,3.61,1.96,,3.3075,900.7,,,,,,
2008-02-07,,,,,,,,,,,,,,,,,,88.51,,,,,,,,2.27,1.99,88.11,3.454,445.73,,,76.187,3.74,1.99,,3.448,906.1,,,,,,
2008-02-08,,,,,,,,,,,,,,,,,,91.94,,,,,,,,2.28,2.02,91.77,3.5395,446.66,,,76.527,3.64,1.93,,3.5345,918.4,,,,,,
2008-02-11,,,,,,,,,,,,,,,,,,93.53,,,,,,,,2.3,2.05,93.59,3.5585,449.58,,,76.57,3.62,1.93,,3.5535,922.9,,,,,,
2008-02-12,,,,,,,,,,,,,,,,,,92.86,,,,,,,,2.3,2.06,92.78,3.56,449.94,,,76.341,3.66,1.94,,3.555,907.4,,,,,,
2008-02-13,,,4.1559,3.399,,,,,,,,,,,,,2178.191,93.32,,,,,,,,2.28,2.03,93.27,3.5435,451.66,,,76.43,3.7,1.91,,3.5255,906.5,,2.5928,4.5048,5.34,5.6059,3.8703
2008-02-14,,,4.1561,3.39,,,,,,,,,,,,,2206.4919,95.09,,,,,,,,2.28,2.03,95.46,3.5005,457.06,,,76.146,3.85,1.93,,3.488,907.4,,2.6096,4.5033,5.32,5.5849,3.8723
2008-02-15,,,4.1791,3.4,,,,,,,,,,,,,2206.9825,94.63,,,,,,21.55,,2.28,2.08,95.5,3.539,457.2,,,76.05,3.76,1.91,,3.521,902.8,,2.587,4.5041,5.31,5.5744,3.8765
2008-02-18,,,4.1924,3.395,,,,,,,,,,,,,2230.5301,94.91,,,,,,,,,,,,,,,76.25,,,,,,,2.5702,4.5043,5.32,5.5849,3.8907
2008-02-19,,,4.2176,3.42,,,,,,,,,,,,,2237.5606,98.56,,,,,,,,2.33,2.15,100.01,3.733,461.39,,,76.043,3.89,2.06,,3.725,926.6,,2.5849,4.5042,5.34,5.6059,3.91
2008-02-20,,,4.1744,3.435,,,,,,,,,,,,,2238.425,98.42,,,,,,,,2.38,2.25,100.74,3.719,461.58,,,76.156,3.93,2.14,,3.7055,934.6,,2.6406,4.5047,5.37,5.6374,3.942
2008-02-21,,,4.1818,3.435,,,,,,,,,,,,,2277.6508,96.24,,,,,,,,2.34,2.17,98.23,3.822,464.68,,,75.67399999999999,3.77,1.98,,3.8105,946.1,,3.8684,4.5037,5.335,5.6007,3.8992
2008-02-22,,,4.16,3.42,,,,,,,,,,,,,2274.2931,97.01,,,,,,20.75,132.76,2.35,2.17,98.81,3.803,466.69,,,75.51,3.79,1.98,,3.787,944.7,,3.8216,4.5068,5.325,5.5902,3.8801
2008-02-25,,,4.1439,3.415,,,,,,,,,,,,,2298.2731,97.69,,,,,,,,2.38,2.27,99.23,3.757,470.95,,,75.5,3.91,2.13,,3.7415,937.6,,4.4669,4.5059,5.315,5.5797,3.8828
2008-02-26,,,4.1413,3.42,,,,,,,,,,,,,2235.296,99.47,,,,,,,,2.44,2.32,100.88,3.7925,474.37,,,74.656,3.88,2.04,,3.781,946.1,,4.1904,4.5054,5.305,5.5692,3.8903
2008-02-27,,,4.1436,3.36,,,,,,,,,,,,,2257.1132,98.27,,,,,,,,2.43,2.32,99.64,3.8505,476.31,,,74.272,3.85,2.01,,3.84,958.2,,2.8299,4.5015,5.33,5.5954,3.8892
2008-02-28,,,4.1283,3.32,,,,,,,,,,,,,2287.1223,100.9,,,,,,,,2.45,2.34,102.59,3.878,481.43,,,73.821,3.71,1.87,,3.8635,964.5,,2.8259,4.5013,5.33,5.5954,3.9045
2008-02-29,56.9,4731.0,4.1283,3.31,14.3,17000.79,,92.89,67.21,10098.0,7.5,7742.13,,51.3,6.34,53.4,2293.0393,100.1,,,70.1,,6.62,20.4,138.31,2.43,2.3,101.84,3.855,483.72,4.0,2.3,73.75,3.53,1.65,46.4,3.852,972.1,,2.8142,4.5018,5.37,5.6374,3.9291
2008-03-03,,,4.1285,3.32,,,,,,,,,,,,,2317.2105,100.48,,,,,,,,2.46,2.29,102.45,3.9285,485.73,,,73.68,3.54,1.61,,3.931,981.5,,2.8111,4.5016,5.39,5.6584,3.9429
2008-03-04,,,4.1521,3.31,,,,,,,,,,,,,2301.0882,97.52,,,,,,,,2.48,2.33,99.52,3.8215,484.74,,,73.64,3.63,1.65,,3.827,963.9,,2.6069,4.5018,5.3925,5.661,3.9484
2008-03-05,,,4.1635,3.31,,,,,,,,,,,,,2276.0892,101.64,,,,,,,,2.54,2.36,104.52,3.982,483.66,,,73.47,3.7,1.66,,3.9895,986.2,,2.5855,4.502,5.4085,5.6778,3.9627
2008-03-06,,,4.1768,3.31,,,,,,,,,,,,,2315.0118,102.61,,,,,,,,2.55,2.37,105.47,3.9035,481.3,,,72.922,3.62,1.53,,3.9145,975.0,,2.5614,4.4994,5.4245,5.6946,3.9675
2008-03-07,,,4.176,3.29,,,,,,,,,,,,,2309.0034,102.38,,,,,,20.6,143.34,2.55,2.37,105.15,3.9215,475.8,,,73.0,3.56,1.53,,3.932,972.2,,2.3685,4.5001,5.4105,5.6799,3.9648
2008-03-10,,,4.1768,3.285,,,,,,,,,,,,,2282.6645,104.16,,,,,,,,2.56,2.36,107.9,3.795,472.95,,,72.92699999999999,3.46,1.47,,3.8085,969.9,,2.3318,4.5012,5.4116,5.6811,3.9654
2008-03-11,,,4.1953,3.28,,,,,,,,,,,,,2270.5714,105.25,,,,,,,,2.55,2.41,108.75,3.7855,477.73,,,73.18,3.6,1.74,,3.799,974.2,,2.4969,4.503,5.4116,5.6811,3.9634
2008-03-12,,,4.1954,3.275,,,,,,,,,,,,,2221.9985,106.27,,,,,,,,2.54,2.37,109.92,3.837,478.52,,,72.17,3.49,1.63,,3.8515,978.8,,2.6897,4.5022,5.4111,5.6806,3.9535
2008-03-13,,,4.17,3.27,,,,,,,,,,,,,2214.3818,107.54,,,,,,,,2.51,2.38,110.33,3.825,479.79,,,71.938,3.56,1.63,,3.84,992.3,,2.5465,4.5012,5.3911,5.6596,3.9335
2008-03-14,,,4.15,3.27,,,,,,,,,,,,,2243.0276,107.55,,,,,,20.8,143.45,2.43,2.25,110.21,3.828,481.21,,,71.64999999999999,3.44,1.47,,3.847,998.2,,2.5495,4.5011,5.3931,5.6617,3.9336
2008-03-17,,,4.1248,3.2337,,,,,,,,,,,,,2264.9203,101.75,,,,,,,,2.29,2.1,105.68,3.685,475.57,,,71.43,3.34,1.35,,3.712,1001.4,,2.5429,4.5011,5.3931,5.6617,3.9327
2008-03-18,,,4.1151,3.2374,,,,,,,,,,,,,2197.7397,105.56,,,,,,,,2.4,2.21,109.42,3.7465,474.89,,,71.96,3.48,1.58,,3.7705,1003.2,,2.476,4.5003,5.3931,5.6617,3.9321
2008-03-19,,,4.075,3.2374,,,,,,,,,,,,,2201.6516,100.72,,,,,,,,2.34,2.14,104.48,3.6335,469.37,,,72.1,3.38,1.54,,3.6595,944.7,,2.4404,4.5012,5.3801,5.6487,3.9162
2008-03-20,,,4.08,3.2298,,,,,,,,,,,,,2146.9736,100.38,,,,,,,,2.32,2.14,101.84,3.5735,462.25,,,72.74,3.34,1.59,,3.611,919.6,,2.4331,4.5014,5.3601,5.6287,3.8949
2008-03-21,,,4.08,3.2285,,,,,,,,,,,,,2180.799,,,,,,,21.0,142.57,,,,,,,,72.8,,,,,,,2.4161,4.5016,5.3441,5.6127,3.8791
2008-03-24,,,4.077,3.2232,,,,,,,,,,,,,2171.6294,99.86,,,,,,,,2.32,2.17,100.86,3.6225,464.45,,,72.86,3.56,1.84,,3.655,918.3,,2.3657,4.5018,5.3431,5.6117,3.8807
2008-03-25,,,4.0511,3.1871,,,,,,,,,,,,,2206.3528,100.6,,,,,,,,2.26,2.13,101.22,3.6785,466.78,,,72.12,3.51,1.79,,3.6995,934.6,,2.3832,4.4998,5.2941,5.5627,3.7889
2008-03-26,,,4.0404,3.1846,,,,,,,,,,,,,2201.6392,103.99,,,,,,,,2.27,2.13,105.9,3.725,469.5,,,71.414,3.51,1.71,,3.751,949.0,,2.4618,4.4994,5.2973,5.5659,3.7958
2008-03-27,,,4.0008,3.1439,,,,,,,,,,,,,2218.8151,105.0,,,,,,,,2.33,2.21,107.58,3.873,469.93,,,71.64,3.56,1.73,,3.9035,948.8,,2.3848,4.4986,5.2798,5.5484,3.7761
2008-03-28,,,4.0116,3.1466,,,,,,,,,,,,,2225.1795,103.77,,,,,,21.0,142.14,2.34,2.21,105.62,3.8315,468.47,,,71.6,3.47,1.67,,3.856,930.6,,2.3908,4.4986,5.2623,5.5309,3.7864
2008-03-31,63.8,6391.0,4.046,3.1081,16.6,21128.71,28946024.0,106.1,106.57,18049.0,10.0,8567.37,,59.1,30.42,58.4,2225.3211,100.3,,,74.6,,7.95,,,2.34,2.19,101.58,3.831,464.73,4.0,2.4,71.84,3.45,1.62,45.6,3.8635,916.2,,2.8904,4.4982,5.28,5.5486,3.7873
2008-04-01,,,4.0563,3.1281,,,,,,,,,,,,,2176.9952,100.17,,,,,,,,2.35,2.21,100.98,3.8065,463.39,,,72.54599999999999,3.57,1.8,,3.826,882.9,,3.0938,4.4986,5.2842,5.5528,3.788
2008-04-02,,,4.0517,3.1181,,,,,,,,,,,,,2200.9834,103.75,,,,,,,,2.34,2.21,104.83,3.8775,463.84,,,72.2,3.6,1.88,,3.8885,895.2,,3.1501,4.4979,5.2782,5.5468,3.7822
2008-04-03,,,4.0444,3.108,,,,,,,,,,,,,2219.1512,102.52,,,,,,,,2.33,2.21,103.83,3.9015,465.62,,,72.14,3.61,1.91,,3.924,905.0,,2.783,4.4963,5.2682,5.5368,3.7712
2008-04-04,,,,,,,,,,,,,,,,,,104.9,,,,,,20.6,143.02,2.32,2.18,106.23,3.9545,467.28,,,72.021,3.5,1.83,,3.9785,909.0,,,,,,
2008-04-07,,,4.045,3.098,,,,,,,,,,,,,2229.1279,107.14,,,,,,,,2.34,2.23,109.09,3.9795,467.81,,,72.04,3.57,1.95,,3.9945,922.7,,3.2303,4.4943,5.29,5.5586,3.7725
2008-04-08,,,4.0451,3.098,,,,,,,,,,,,,2205.5316,106.34,,,,,,,,2.32,2.19,108.5,3.8905,467.35,,,72.31,3.58,1.87,,3.909,914.0,,3.5846,4.4957,5.33,5.5986,3.764
2008-04-09,,,4.0451,3.1,,,,,,,,,,,,,2210.9088,108.47,,,,,,,,2.3,2.17,110.87,4.0,472.07,,,71.744,3.49,1.77,,4.028,933.6,,3.9462,4.4951,5.35,5.6186,3.7663
2008-04-10,,,4.0405,3.15,,,,,,,,,,,,,2214.5041,108.2,,,,,,,,2.29,2.19,110.11,3.924,473.27,,,72.12,3.55,1.84,,3.954,928.3,,3.4556,4.4945,5.348,5.6166,3.7656
2008-04-11,,,4.0457,3.18,,,,,,,,,,,,,2193.3033,108.75,,,,,,20.55,,2.3,2.17,110.14,3.9445,472.6,,,72.221,3.49,1.76,,3.9745,923.6,,2.8012,4.4956,5.3399,5.6085,3.7591
2008-04-14,,,4.0436,3.2,,,,,,,,,,,,,2190.0614,109.84,,,,,,,,2.3,2.17,111.76,3.8965,474.07,,,71.73,3.53,1.78,,3.9265,925.4,,3.0604,4.4963,5.3299,5.5985,3.7477
2008-04-15,,,4.0244,3.2,,,,,,,,,,,,,2197.6631,111.31,,,,,,,,2.32,2.2,113.79,3.86,476.3,,,72.03,3.6,1.84,,3.891,928.7,,3.2327,4.4973,5.3299,5.5985,3.7482
2008-04-16,,,4.0184,3.2,,,,,,,,,,,,,2194.7847,112.66,,,,,,,,2.31,2.22,114.93,3.955,466.15,,,71.426,3.72,1.98,,3.988,945.1,,3.3346,4.498,5.3329,5.6015,3.756
2008-04-17,,,4.0185,3.2,,,,,,,,,,,,,2211.1065,112.43,,,,,,,,2.31,2.22,114.86,3.9145,467.33,,,71.64999999999999,3.75,2.13,,3.942,939.8,,3.2994,4.4958,5.3129,5.5815,3.74
2008-04-18,,,4.0085,3.185,,,,,,,,,,,,,2209.5774,113.92,,,,,,20.25,146.21,2.32,2.24,116.69,3.8925,466.32,,,72.012,3.77,2.19,,3.9195,912.2,,2.8391,4.4945,5.2929,5.5615,3.71
2008-04-21,,,4.0087,3.195,,,,,,,,,,,,,2203.576,114.43,,,,,,,,2.31,2.25,117.48,3.8665,464.76,,,71.661,3.75,2.2,,3.898,914.7,,2.809,4.4918,5.2729,5.5415,3.7357
